contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260310P06955000,2026-03-02 20:31:55+00:00,6955.0,107.7,147.5,163.4,0.0,0.0,4.0,6,0.18372398315429686,True,REGULAR,USD,2026-03-10
SPXW260310P06960000,2026-03-02 21:05:59+00:00,6960.0,217.89,158.8,164.9,111.93,105.6342,2.0,116,0.17574371627807617,True,REGULAR,USD,2026-03-10
SPXW260310P06965000,2026-03-03 16:02:57+00:00,6965.0,233.25,155.3,171.3,120.45,106.78191,2.0,11,0.18399482395172118,True,REGULAR,USD,2026-03-10
SPXW260310P06970000,2026-03-02 21:02:57+00:00,6970.0,110.36,166.6,172.7,0.0,0.0,4.0,30,0.17504944831848143,True,REGULAR,USD,2026-03-10
SPXW260310P06975000,2026-03-03 20:20:01+00:00,6975.0,159.04,170.7,176.7,40.699997,34.39243,4.0,24,0.1748281980895996,True,REGULAR,USD,2026-03-10
SPXW260310P06980000,2026-03-02 16:00:44+00:00,6980.0,134.59,174.8,180.9,0.0,0.0,7.0,52,0.17520966400146482,True,REGULAR,USD,2026-03-10
SPXW260310P06985000,2026-02-25 16:11:24+00:00,6985.0,94.52,171.9,187.9,0.0,0.0,,5,0.18588689487457277,True,REGULAR,USD,2026-03-10
SPXW260310P06990000,2026-02-25 11:46:04+00:00,6990.0,258.88,183.2,189.6,144.64001,126.61067,2.0,9,0.1767736742401123,True,REGULAR,USD,2026-03-10
SPXW260310P06995000,2026-02-25 16:11:09+00:00,6995.0,98.87,180.7,196.7,0.0,0.0,,1,0.18805743591308594,True,REGULAR,USD,2026-03-10
SPXW260310P07000000,2026-03-03 16:43:45+00:00,7000.0,221.98,192.0,198.3,91.869995,70.60948,3.0,49,0.17794858924865722,True,REGULAR,USD,2026-03-10
SPXW260310P07010000,2026-03-03 19:29:16+00:00,7010.0,188.49,201.3,207.5,48.58,34.72232,1.0,19,0.1808248422241211,True,REGULAR,USD,2026-03-10
SPXW260310P07020000,2026-02-18 14:32:11+00:00,7020.0,186.1,210.6,216.8,0.0,0.0,,1,0.18387656951904296,True,REGULAR,USD,2026-03-10
SPXW260310P07025000,2026-02-27 15:52:56+00:00,7025.0,264.66,215.3,221.7,97.36,58.19486,3.0,11,0.18644002044677732,True,REGULAR,USD,2026-03-10
SPXW260310P07030000,2026-02-27 15:52:56+00:00,7030.0,171.46,220.1,226.4,0.0,0.0,1.0,2,0.18806506523132324,True,REGULAR,USD,2026-03-10
SPXW260310P07040000,2026-02-19 17:04:40+00:00,7040.0,203.74,229.4,236.3,0.0,0.0,,1,0.19350476913452147,True,REGULAR,USD,2026-03-10
SPXW260310P07050000,2026-03-02 21:02:57+00:00,7050.0,171.01,239.6,246.0,0.0,0.0,1.0,11,0.19791451507568358,True,REGULAR,USD,2026-03-10
SPXW260310P07075000,2026-02-10 18:31:25+00:00,7075.0,155.2,251.6,275.6,0.0,0.0,2.0,2,0.2334137328338623,True,REGULAR,USD,2026-03-10
SPXW260310P07100000,2026-02-20 18:33:33+00:00,7100.0,200.69,276.6,300.6,0.0,0.0,3.0,16,0.24817646362304688,True,REGULAR,USD,2026-03-10
SPXW260310P07150000,2026-03-02 14:32:08+00:00,7150.0,332.27,326.5,350.5,0.0,0.0,10.0,6,0.27638968246459955,True,REGULAR,USD,2026-03-10
SPXW260310P07175000,2026-02-24 20:54:43+00:00,7175.0,273.56,351.5,375.5,0.0,0.0,1.0,1,0.2903589641571044,True,REGULAR,USD,2026-03-10
SPXW260310P07275000,2026-02-24 20:54:43+00:00,7275.0,374.51,451.4,475.4,0.0,0.0,1.0,1,0.3436497520446777,True,REGULAR,USD,2026-03-10
SPXW260310P07500000,2026-02-24 16:28:58+00:00,7500.0,616.03,676.2,700.2,0.0,0.0,,20,0.45429012512207034,True,REGULAR,USD,2026-03-10
SPXW260311P02800000,2026-02-13 15:27:21+00:00,2800.0,0.15,0.0,0.15,0.0,0.0,10.0,19,1.6367205664062499,False,REGULAR,USD,2026-03-11
SPXW260311P03000000,2026-02-12 15:38:09+00:00,3000.0,0.1,0.0,0.15,0.0,0.0,40.0,49,1.5136743066406249,False,REGULAR,USD,2026-03-11
SPXW260311P03400000,2026-03-03 15:21:32+00:00,3400.0,0.15,0.0,0.15,0.10000001,200.00003,10.0,52,1.291019169921875,False,REGULAR,USD,2026-03-11
SPXW260311P03600000,2026-02-24 15:27:51+00:00,3600.0,0.05,0.0,0.2,0.0,0.0,1.0,79,1.2148476757812499,False,REGULAR,USD,2026-03-11
SPXW260311P03800000,2026-02-27 20:05:32+00:00,3800.0,0.17,0.0,0.25,0.120000005,240.00002,2.0,263,1.1347699511718752,False,REGULAR,USD,2026-03-11
SPXW260311P04000000,2026-03-03 20:39:36+00:00,4000.0,0.19,0.1,0.3,0.089999996,90.0,314.0,387,1.0791061669921875,False,REGULAR,USD,2026-03-11
SPXW260311P04200000,2026-03-03 15:55:42+00:00,4200.0,0.55,0.15,0.4,0.45000002,450.00003,1.0,1745,1.0127002490234376,False,REGULAR,USD,2026-03-11
SPXW260311P04400000,2026-03-02 21:12:07+00:00,4400.0,0.2,0.25,0.5,0.0,0.0,262.0,1176,0.946289599609375,False,REGULAR,USD,2026-03-11
SPXW260311P04600000,2026-03-03 19:16:34+00:00,4600.0,0.4,0.3,0.65,0.15,60.000004,24.0,252,0.8754895263671875,False,REGULAR,USD,2026-03-11
SPXW260311P04800000,2026-03-02 17:40:19+00:00,4800.0,0.5,0.45,0.8,0.0,0.0,222.0,396,0.8085956640624999,False,REGULAR,USD,2026-03-11
SPXW260311P05000000,2026-03-03 19:36:41+00:00,5000.0,0.7,0.6,1.0,0.19999999,39.999996,4.0,657,0.740114903564453,False,REGULAR,USD,2026-03-11
SPXW260311P05200000,2026-03-03 20:38:31+00:00,5200.0,0.8,0.9,1.1,0.13,19.402985,120.0,791,0.6701693139648439,False,REGULAR,USD,2026-03-11
SPXW260311P05400000,2026-03-03 21:04:13+00:00,5400.0,1.26,1.15,1.4,0.15999997,14.545451,368.0,1203,0.6016885534667971,False,REGULAR,USD,2026-03-11
SPXW260311P05500000,2026-03-03 20:49:31+00:00,5500.0,1.42,1.35,1.6,0.41999996,41.999996,111.0,440,0.5688519677734375,False,REGULAR,USD,2026-03-11
SPXW260311P05600000,2026-03-03 20:22:12+00:00,5600.0,1.5,1.55,1.85,0.29999995,24.999996,238.0,546,0.5355271057128907,False,REGULAR,USD,2026-03-11
SPXW260311P05700000,2026-03-03 21:04:13+00:00,5700.0,1.97,1.85,2.1,0.63,47.014923,637.0,10748,0.5023243127441408,False,REGULAR,USD,2026-03-11
SPXW260311P05800000,2026-03-03 21:04:25+00:00,5800.0,2.31,2.2,2.5,0.6199999,36.686382,749.0,637,0.4743094561767578,False,REGULAR,USD,2026-03-11
SPXW260311P05850000,2026-03-03 20:46:18+00:00,5850.0,2.45,2.4,2.7,0.5,25.641026,73.0,371,0.4572808178710938,False,REGULAR,USD,2026-03-11
SPXW260311P05875000,2026-03-03 20:35:51+00:00,5875.0,2.15,2.4,2.9,-0.099999905,-4.4444404,2.0,23,0.4509027078247071,False,REGULAR,USD,2026-03-11
SPXW260311P05900000,2026-03-03 20:35:51+00:00,5900.0,2.5,2.65,2.95,0.63,33.68984,108.0,274,0.44086252502441403,False,REGULAR,USD,2026-03-11
SPXW260311P05925000,2026-03-03 20:35:53+00:00,5925.0,2.55,2.65,3.2,0.5999999,30.769226,11.0,30,0.43503372589111333,False,REGULAR,USD,2026-03-11
SPXW260311P05950000,2026-03-03 20:35:35+00:00,5950.0,2.5,2.8,3.4,0.85,51.515152,2.0,35,0.42774009765625004,False,REGULAR,USD,2026-03-11
SPXW260311P05975000,2026-03-03 20:35:53+00:00,5975.0,2.6,2.95,3.5,0.25,10.638298,20.0,28,0.41834077758789057,False,REGULAR,USD,2026-03-11
SPXW260311P06000000,2026-03-03 20:35:55+00:00,6000.0,2.65,3.1,3.7,0.37000012,16.228075,20.0,119,0.41058939025878904,False,REGULAR,USD,2026-03-11
SPXW260311P06025000,2026-03-03 21:10:30+00:00,6025.0,3.4,3.4,3.8,0.60000014,21.428577,57.0,234,0.4009154147338867,False,REGULAR,USD,2026-03-11
SPXW260311P06050000,2026-03-03 21:05:32+00:00,6050.0,3.6,3.6,4.0,0.8499999,30.909088,31.0,66,0.39276730285644534,False,REGULAR,USD,2026-03-11
SPXW260311P06075000,2026-03-03 21:10:30+00:00,6075.0,3.8,3.8,4.4,0.70000005,22.580648,20.0,116,0.3873962628173828,False,REGULAR,USD,2026-03-11
SPXW260311P06100000,2026-03-03 21:04:25+00:00,6100.0,4.17,4.1,4.5,1.3700001,48.928577,410.0,434,0.37723401092529296,False,REGULAR,USD,2026-03-11
SPXW260311P06125000,2026-03-03 20:39:31+00:00,6125.0,4.05,4.4,4.8,0.75000024,22.72728,42.0,152,0.3696962445068359,False,REGULAR,USD,2026-03-11
SPXW260311P06150000,2026-03-03 21:13:01+00:00,6150.0,4.63,4.6,5.2,1.8300002,65.35715,29.0,163,0.36307399627685544,False,REGULAR,USD,2026-03-11
SPXW260311P06175000,2026-03-03 21:13:01+00:00,6175.0,4.97,5.0,5.6,1.2699997,34.324318,39.0,173,0.35597873031616206,False,REGULAR,USD,2026-03-11
SPXW260311P06200000,2026-03-03 20:51:45+00:00,6200.0,5.36,5.6,5.9,1.6700001,45.25745,135.0,272,0.3473576007080078,False,REGULAR,USD,2026-03-11
SPXW260311P06225000,2026-03-03 20:33:24+00:00,6225.0,5.0,6.1,6.5,-0.09000015,-1.7681758,71.0,194,0.3415593188476562,False,REGULAR,USD,2026-03-11
SPXW260311P06250000,2026-03-03 20:46:35+00:00,6250.0,5.9,6.7,7.1,2.4,68.571434,77.0,237,0.3351201742553711,False,REGULAR,USD,2026-03-11
SPXW260311P06275000,2026-03-03 20:44:55+00:00,6275.0,6.54,7.3,7.7,0.21999979,3.4810092,1734.0,368,0.3280859428405762,False,REGULAR,USD,2026-03-11
SPXW260311P06300000,2026-03-03 20:59:17+00:00,6300.0,7.28,7.9,8.5,2.1800003,42.745106,2435.0,202,0.3221655918884277,False,REGULAR,USD,2026-03-11
SPXW260311P06325000,2026-03-03 20:55:07+00:00,6325.0,7.9,8.9,9.3,0.099999905,1.28205,171.0,181,0.3155433436584472,False,REGULAR,USD,2026-03-11
SPXW260311P06350000,2026-03-03 20:53:22+00:00,6350.0,9.3,9.9,10.3,-0.42000008,-4.320988,87.0,306,0.30965350997924806,False,REGULAR,USD,2026-03-11
SPXW260311P06375000,2026-03-03 20:33:14+00:00,6375.0,8.8,10.9,11.5,2.7000003,44.262302,37.0,87,0.30428246994018554,False,REGULAR,USD,2026-03-11
SPXW260311P06400000,2026-03-03 20:51:45+00:00,6400.0,11.1,12.3,12.9,3.5500002,47.01987,465.0,121,0.29920134399414056,False,REGULAR,USD,2026-03-11
SPXW260311P06425000,2026-03-03 20:48:25+00:00,6425.0,12.2,13.9,14.3,0.8800001,7.7738533,145.0,301,0.2931360359954833,False,REGULAR,USD,2026-03-11
SPXW260311P06450000,2026-03-03 20:56:34+00:00,6450.0,14.07,15.5,16.1,4.67,49.680855,145.0,87,0.2882151257324218,False,REGULAR,USD,2026-03-11
SPXW260311P06475000,2026-03-03 20:48:25+00:00,6475.0,15.45,17.5,17.9,5.05,48.557697,133.0,247,0.28218796432495113,False,REGULAR,USD,2026-03-11
SPXW260311P06490000,2026-03-03 21:01:31+00:00,6490.0,17.37,18.7,19.3,6.170001,55.0893,115.0,145,0.2795329615783691,False,REGULAR,USD,2026-03-11
SPXW260311P06500000,2026-03-03 20:43:34+00:00,6500.0,17.14,19.7,20.3,5.039999,41.652885,245.0,277,0.2777858477020263,False,REGULAR,USD,2026-03-11
SPXW260311P06510000,2026-03-03 20:33:14+00:00,6510.0,16.6,20.5,21.2,4.5600004,37.873756,13.0,16,0.2754055004119873,False,REGULAR,USD,2026-03-11
SPXW260311P06520000,2026-03-03 20:13:38+00:00,6520.0,17.17,21.7,22.3,7.0200005,69.16257,58.0,63,0.27366601585388184,False,REGULAR,USD,2026-03-11
SPXW260311P06525000,2026-03-03 20:15:58+00:00,6525.0,17.9,22.1,22.7,7.75,76.35468,276.0,305,0.27210200561523434,False,REGULAR,USD,2026-03-11
SPXW260311P06530000,2026-03-03 21:06:22+00:00,6530.0,21.69,22.7,23.3,11.47,112.23092,43.0,68,0.2713009272003174,False,REGULAR,USD,2026-03-11
SPXW260311P06540000,2026-03-03 21:00:55+00:00,6540.0,21.8,23.9,24.5,7.539999,52.875164,49.0,21,0.2695232960510254,False,REGULAR,USD,2026-03-11
SPXW260311P06550000,2026-03-03 21:03:01+00:00,6550.0,23.87,25.1,25.7,8.930001,59.772434,312.0,675,0.2675167853546143,False,REGULAR,USD,2026-03-11
SPXW260311P06560000,2026-03-03 20:58:34+00:00,6560.0,23.78,26.3,26.9,8.540001,56.036755,33.0,36,0.26528902442932134,False,REGULAR,USD,2026-03-11
SPXW260311P06570000,2026-03-03 16:11:31+00:00,6570.0,36.3,27.5,28.1,19.83,120.400734,21.0,31,0.2628476425933839,False,REGULAR,USD,2026-03-11
SPXW260311P06575000,2026-03-03 21:03:01+00:00,6575.0,26.87,28.3,28.9,10.570002,64.846634,43.0,144,0.26225255577087403,False,REGULAR,USD,2026-03-11
SPXW260311P06580000,2026-03-03 18:37:40+00:00,6580.0,27.6,28.7,29.5,10.33,59.814705,25.0,59,0.26089453712463384,False,REGULAR,USD,2026-03-11
SPXW260311P06590000,2026-03-03 21:03:30+00:00,6590.0,29.15,30.3,31.0,3.8400002,15.171869,104.0,106,0.25904824211120614,False,REGULAR,USD,2026-03-11
SPXW260311P06600000,2026-03-03 21:03:30+00:00,6600.0,30.55,31.9,32.5,13.629999,80.55555,361.0,239,0.2569501795959473,False,REGULAR,USD,2026-03-11
SPXW260311P06610000,2026-03-03 21:03:20+00:00,6610.0,32.09,33.3,34.0,10.32,47.404686,220.0,19,0.25461560821533213,False,REGULAR,USD,2026-03-11
SPXW260311P06620000,2026-03-03 17:40:45+00:00,6620.0,41.22,35.1,35.7,20.720001,101.07317,44.0,45,0.25267013206481936,False,REGULAR,USD,2026-03-11
SPXW260311P06625000,2026-03-03 19:46:40+00:00,6625.0,25.76,35.9,36.5,4.26,19.813955,63.0,545,0.2514494411468505,False,REGULAR,USD,2026-03-11
SPXW260311P06630000,2026-03-03 18:34:20+00:00,6630.0,32.19,36.7,37.4,15.139999,88.79766,261.0,89,0.2504728884124755,False,REGULAR,USD,2026-03-11
SPXW260311P06635000,2026-03-03 17:01:41+00:00,6635.0,45.1,37.7,38.2,17.199999,61.648743,242.0,12,0.24913012840270995,False,REGULAR,USD,2026-03-11
SPXW260311P06640000,2026-03-03 19:46:12+00:00,6640.0,37.1,38.5,39.1,17.8,92.227974,235.0,58,0.24802387725830077,False,REGULAR,USD,2026-03-11
SPXW260311P06645000,2026-03-03 19:25:45+00:00,6645.0,37.42,39.5,40.1,18.369999,96.43044,229.0,19,0.2471503203201294,False,REGULAR,USD,2026-03-11
SPXW260311P06650000,2026-03-03 20:45:27+00:00,6650.0,38.95,40.5,41.0,16.09,70.38495,159.0,498,0.2459105561065674,False,REGULAR,USD,2026-03-11
SPXW260311P06655000,2026-03-03 17:24:27+00:00,6655.0,44.92,41.1,42.0,21.219997,89.53585,3.0,5,0.2449034860992432,False,REGULAR,USD,2026-03-11
SPXW260311P06660000,2026-03-03 21:03:20+00:00,6660.0,40.71,42.3,42.9,15.289999,60.149483,35.0,80,0.24353783813476562,False,REGULAR,USD,2026-03-11
SPXW260311P06665000,2026-03-03 19:35:03+00:00,6665.0,37.99,43.3,44.0,15.160002,66.40386,35.0,17,0.2426719105148315,False,REGULAR,USD,2026-03-11
SPXW260311P06670000,2026-03-03 20:21:22+00:00,6670.0,37.4,44.5,45.0,12.530001,50.38199,75.0,92,0.24145503425598144,False,REGULAR,USD,2026-03-11
SPXW260311P06675000,2026-03-03 21:07:30+00:00,6675.0,43.25,45.5,46.0,13.57,45.721024,33.0,111,0.2401733087921142,False,REGULAR,USD,2026-03-11
SPXW260311P06680000,2026-03-03 20:44:37+00:00,6680.0,40.92,46.5,47.1,13.179998,47.51261,17.0,80,0.23909757492065425,False,REGULAR,USD,2026-03-11
SPXW260311P06685000,2026-03-03 20:44:37+00:00,6685.0,41.88,47.3,48.2,13.230001,46.178017,10.0,18,0.23794554786682123,False,REGULAR,USD,2026-03-11
SPXW260311P06690000,2026-03-03 20:25:38+00:00,6690.0,42.63,48.7,49.3,10.080002,30.967749,44.0,1002,0.2367248569488525,False,REGULAR,USD,2026-03-11
SPXW260311P06695000,2026-03-03 19:52:16+00:00,6695.0,38.15,49.6,50.5,4.8100014,14.427118,12.0,41,0.2357025283050537,False,REGULAR,USD,2026-03-11
SPXW260311P06700000,2026-03-03 20:41:20+00:00,6700.0,47.5,51.1,51.6,18.34,62.894375,181.0,1183,0.23433688034057615,False,REGULAR,USD,2026-03-11
SPXW260311P06705000,2026-03-03 19:52:16+00:00,6705.0,40.05,51.8,52.8,14.119999,54.454296,17.0,51,0.2331657799911499,False,REGULAR,USD,2026-03-11
SPXW260311P06710000,2026-03-03 21:03:20+00:00,6710.0,51.48,53.0,54.0,21.75,73.158424,40.0,68,0.23191838645935056,False,REGULAR,USD,2026-03-11
SPXW260311P06715000,2026-03-03 20:54:37+00:00,6715.0,50.33,54.7,55.3,8.43,20.119331,15.0,12,0.23085028190612794,False,REGULAR,USD,2026-03-11
SPXW260311P06720000,2026-03-03 19:57:08+00:00,6720.0,45.49,55.9,56.5,18.690002,69.738815,104.0,163,0.2294541166687012,False,REGULAR,USD,2026-03-11
SPXW260311P06725000,2026-03-03 20:12:53+00:00,6725.0,46.68,57.3,57.8,18.93,68.21622,32.0,150,0.2282334257507324,False,REGULAR,USD,2026-03-11
SPXW260311P06730000,2026-03-03 21:03:38+00:00,6730.0,56.4,58.5,59.2,17.550003,45.17375,64.0,218,0.22718439449310301,False,REGULAR,USD,2026-03-11
SPXW260311P06735000,2026-03-03 20:55:06+00:00,6735.0,54.5,59.9,60.5,8.599998,18.73638,106.0,47,0.22580348789215088,False,REGULAR,USD,2026-03-11
SPXW260311P06740000,2026-03-03 20:29:43+00:00,6740.0,51.4,61.3,61.9,12.300003,31.457808,68.0,634,0.22459424095153804,False,REGULAR,USD,2026-03-11
SPXW260311P06745000,2026-03-03 19:51:25+00:00,6745.0,47.55,62.4,63.3,6.0200005,14.495547,9.0,20,0.22330107151031492,False,REGULAR,USD,2026-03-11
SPXW260311P06750000,2026-03-03 20:20:55+00:00,6750.0,53.66,64.1,64.8,11.200001,26.377771,218.0,306,0.22217193241119382,False,REGULAR,USD,2026-03-11
SPXW260311P06755000,2026-03-03 20:51:18+00:00,6755.0,61.39,65.5,66.2,20.89,51.580246,26.0,134,0.22071091796874998,False,REGULAR,USD,2026-03-11
SPXW260311P06760000,2026-03-03 20:51:18+00:00,6760.0,62.84,67.1,67.8,21.34,51.421688,192.0,323,0.2196542573928833,False,REGULAR,USD,2026-03-11
SPXW260311P06765000,2026-03-03 19:08:45+00:00,6765.0,61.03,68.5,69.3,27.849998,83.9361,123.0,192,0.21826572147369383,False,REGULAR,USD,2026-03-11
SPXW260311P06770000,2026-03-03 19:37:27+00:00,6770.0,57.43,70.3,70.9,20.330002,54.79785,167.0,244,0.2170297719192505,False,REGULAR,USD,2026-03-11
SPXW260311P06775000,2026-03-03 20:52:40+00:00,6775.0,69.32,71.7,72.5,24.239998,53.771065,70.0,250,0.21570227054595947,False,REGULAR,USD,2026-03-11
SPXW260311P06780000,2026-03-03 20:52:07+00:00,6780.0,70.0,73.2,74.1,25.130001,56.00624,31.0,147,0.21428703201293942,False,REGULAR,USD,2026-03-11
SPXW260311P06785000,2026-03-03 20:54:02+00:00,6785.0,70.64,75.1,75.8,25.09,55.08233,21.0,28,0.21301293586730957,False,REGULAR,USD,2026-03-11
SPXW260311P06790000,2026-03-03 21:09:19+00:00,6790.0,74.39,76.9,77.5,21.36,40.279087,19.0,389,0.211647287902832,False,REGULAR,USD,2026-03-11
SPXW260311P06795000,2026-03-03 20:39:35+00:00,6795.0,68.69,78.5,79.3,14.690002,27.203709,53.0,555,0.21041896766662596,False,REGULAR,USD,2026-03-11
SPXW260311P06800000,2026-03-03 21:08:56+00:00,6800.0,77.54,80.3,81.1,21.940002,39.460438,1160.0,630,0.2090952809524536,False,REGULAR,USD,2026-03-11
SPXW260311P06805000,2026-03-03 15:08:58+00:00,6805.0,79.7,81.8,82.9,25.039997,45.81046,5.0,32,0.20767241310119625,False,REGULAR,USD,2026-03-11
SPXW260311P06810000,2026-03-03 20:05:41+00:00,6810.0,72.7,84.1,84.8,20.879997,40.29332,12.0,353,0.20638305831909176,False,REGULAR,USD,2026-03-11
SPXW260311P06815000,2026-03-03 20:52:17+00:00,6815.0,82.56,85.6,86.7,28.099998,51.5975,10.0,120,0.20498689308166498,False,REGULAR,USD,2026-03-11
SPXW260311P06820000,2026-03-03 21:09:19+00:00,6820.0,85.26,87.9,88.6,39.660004,86.9737,68.0,491,0.20348773204803466,True,REGULAR,USD,2026-03-11
SPXW260311P06825000,2026-03-03 20:45:16+00:00,6825.0,79.82,89.7,90.6,21.96,37.953682,327.0,212,0.20211826942443847,True,REGULAR,USD,2026-03-11
SPXW260311P06830000,2026-03-03 21:08:56+00:00,6830.0,88.86,91.9,92.7,27.16,44.019447,79.0,158,0.20087087589263913,True,REGULAR,USD,2026-03-11
SPXW260311P06835000,2026-03-03 20:47:09+00:00,6835.0,84.9,93.9,94.7,23.100002,37.378647,257.0,30,0.19928016304016113,True,REGULAR,USD,2026-03-11
SPXW260311P06840000,2026-03-03 19:47:46+00:00,6840.0,79.69,95.9,96.9,19.920002,33.32776,1385.0,150,0.1980442134857178,True,REGULAR,USD,2026-03-11
SPXW260311P06845000,2026-03-03 19:59:15+00:00,6845.0,83.29,98.1,99.0,20.48,32.606274,19.0,36,0.1964573152923584,True,REGULAR,USD,2026-03-11
SPXW260311P06850000,2026-03-03 21:09:19+00:00,6850.0,97.73,100.3,101.3,35.430004,56.86999,1104.0,401,0.19522518039703368,True,REGULAR,USD,2026-03-11
SPXW260311P06855000,2026-03-03 20:03:50+00:00,6855.0,86.36,102.7,103.5,20.190002,30.512321,241.0,350,0.19363446754455568,True,REGULAR,USD,2026-03-11
SPXW260311P06860000,2026-03-03 21:08:56+00:00,6860.0,101.83,104.9,105.9,36.130005,54.9924,234.0,314,0.19239470333099368,True,REGULAR,USD,2026-03-11
SPXW260311P06865000,2026-03-03 19:43:30+00:00,6865.0,89.62,107.3,108.2,32.460003,56.787968,1369.0,26,0.19078873184204104,True,REGULAR,USD,2026-03-11
SPXW260311P06870000,2026-03-03 17:10:33+00:00,6870.0,125.86,109.7,110.7,53.36,73.6,27.0,80,0.18953752365112309,True,REGULAR,USD,2026-03-11
SPXW260311P06875000,2026-03-03 20:38:39+00:00,6875.0,99.4,112.1,113.2,24.130005,32.057934,32.0,245,0.18815661705017087,True,REGULAR,USD,2026-03-11
SPXW260311P06880000,2026-03-03 20:46:36+00:00,6880.0,103.33,114.7,115.7,28.230003,37.589886,50.0,92,0.1866383827209473,True,REGULAR,USD,2026-03-11
SPXW260311P06885000,2026-03-03 20:49:33+00:00,6885.0,107.43,117.2,118.3,43.43,67.859375,11.0,45,0.18523077350616451,True,REGULAR,USD,2026-03-11
SPXW260311P06890000,2026-03-02 20:55:54+00:00,6890.0,73.62,119.8,121.0,0.0,0.0,46.0,86,0.1839299747467041,True,REGULAR,USD,2026-03-11
SPXW260311P06895000,2026-03-03 20:42:07+00:00,6895.0,112.92,122.6,123.7,32.32,40.099255,13.0,118,0.1824880335998535,True,REGULAR,USD,2026-03-11
SPXW260311P06900000,2026-03-03 20:48:01+00:00,6900.0,114.74,125.3,126.4,33.659996,41.514545,210.0,550,0.1808935060882568,True,REGULAR,USD,2026-03-11
SPXW260311P06905000,2026-03-02 20:00:00+00:00,6905.0,193.86,126.5,129.5,124.39,179.05571,7.0,22,0.18018016483306887,True,REGULAR,USD,2026-03-11
SPXW260311P06910000,2026-03-03 20:52:40+00:00,6910.0,129.0,131.1,132.7,43.059998,50.10472,22.0,84,0.17959270732879634,True,REGULAR,USD,2026-03-11
SPXW260311P06915000,2026-03-03 07:21:15+00:00,6915.0,131.2,132.9,135.5,40.769997,45.084595,4.0,55,0.1778074468612671,True,REGULAR,USD,2026-03-11
SPXW260311P06920000,2026-03-03 14:31:08+00:00,6920.0,200.0,135.4,140.8,111.48,125.937645,4.0,94,0.18255669746398925,True,REGULAR,USD,2026-03-11
SPXW260311P06925000,2026-03-03 19:37:04+00:00,6925.0,134.84,138.5,144.0,50.21,59.328846,17.0,136,0.18161447666168212,True,REGULAR,USD,2026-03-11
SPXW260311P06930000,2026-03-03 18:33:06+00:00,6930.0,134.26,142.5,145.3,45.129997,50.633904,4.0,315,0.17527832786560057,True,REGULAR,USD,2026-03-11
SPXW260311P06935000,2026-03-03 15:58:49+00:00,6935.0,211.96,145.5,148.3,109.3,106.46795,3.0,47,0.1733748129653931,True,REGULAR,USD,2026-03-11
SPXW260311P06940000,2026-03-03 15:55:30+00:00,6940.0,218.31,149.9,151.5,116.14,113.673294,142.0,335,0.17185657863616943,True,REGULAR,USD,2026-03-11
SPXW260311P06945000,2026-03-03 14:34:45+00:00,6945.0,202.43,152.1,155.1,116.689995,136.0975,130.0,193,0.17133397033691405,True,REGULAR,USD,2026-03-11
SPXW260311P06950000,2026-03-03 20:42:20+00:00,6950.0,146.79,156.7,158.5,35.649994,32.076656,163.0,494,0.1700675035095215,True,REGULAR,USD,2026-03-11
SPXW260311P06955000,2026-03-02 16:07:46+00:00,6955.0,114.93,150.8,166.8,0.0,0.0,46.0,47,0.18341881042480468,True,REGULAR,USD,2026-03-11
SPXW260311P06960000,2026-03-02 19:32:19+00:00,6960.0,234.38,162.2,168.0,140.76001,150.35251,1.0,108,0.17541565559387207,True,REGULAR,USD,2026-03-11
SPXW260311P06965000,2026-03-02 19:43:27+00:00,6965.0,207.81,166.5,169.5,110.34,113.20406,4.0,7,0.16771767349243166,True,REGULAR,USD,2026-03-11
SPXW260311P06970000,2026-03-02 19:43:27+00:00,6970.0,100.18,169.6,175.6,0.0,0.0,2.0,63,0.17455354263305667,True,REGULAR,USD,2026-03-11
SPXW260311P06975000,2026-03-03 20:33:52+00:00,6975.0,158.47,175.3,177.3,13.779999,9.5238085,19.0,14,0.16688607780456546,True,REGULAR,USD,2026-03-11
SPXW260311P06980000,2026-03-03 14:59:10+00:00,6980.0,251.64,177.3,183.4,147.56,141.77556,3.0,147,0.17379061080932617,True,REGULAR,USD,2026-03-11
SPXW260311P06990000,2026-02-26 15:02:58+00:00,6990.0,106.74,185.5,191.6,0.0,0.0,20.0,32,0.17386690399169924,True,REGULAR,USD,2026-03-11
SPXW260311P07000000,2026-03-03 17:43:46+00:00,7000.0,206.67,195.7,197.9,91.7,79.75993,6.0,69,0.16623758575439457,True,REGULAR,USD,2026-03-11
SPXW260311P07010000,2026-03-02 14:47:16+00:00,7010.0,175.78,202.4,208.7,0.0,0.0,1.0,19,0.1752020346832275,True,REGULAR,USD,2026-03-11
SPXW260311P07020000,2026-03-02 19:55:53+00:00,7020.0,128.56,211.5,217.7,0.0,0.0,4.0,13,0.17704832969665527,True,REGULAR,USD,2026-03-11
SPXW260311P07025000,2026-02-26 12:07:25+00:00,7025.0,104.0,216.0,222.3,0.0,0.0,4.0,7,0.17826902061462405,True,REGULAR,USD,2026-03-11
SPXW260311P07040000,2026-02-26 15:02:58+00:00,7040.0,137.22,230.0,236.5,0.0,0.0,,10,0.18330437065124508,True,REGULAR,USD,2026-03-11
