contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260312C08800000,2026-02-09 18:32:54+00:00,8800.0,0.05,0.0,0.15,0.0,0.0,,2,0.49268085449218757,False,REGULAR,USD,2026-03-12
SPXW260312C09000000,2026-03-02 01:53:46+00:00,9000.0,0.1,0.0,0.15,0.0,0.0,3.0,4,0.5048877636718749,False,REGULAR,USD,2026-03-12
SPXW260313C02000000,2026-02-27 17:32:55+00:00,2000.0,4858.94,4795.9,4819.9,0.0,0.0,1.0,1,2.799319407958985,True,REGULAR,USD,2026-03-13
SPXW260313C02600000,2026-02-27 17:32:55+00:00,2600.0,4259.84,4196.7,4220.7,0.0,0.0,1.0,1,2.2835736270141602,True,REGULAR,USD,2026-03-13
SPXW260313C02800000,2026-01-19 09:19:57+00:00,2800.0,4077.73,3996.9,4020.9,0.0,0.0,2.0,0,2.1306199078369144,True,REGULAR,USD,2026-03-13
SPXW260313C04000000,2026-02-09 16:36:17+00:00,4000.0,2971.18,2798.7,2822.7,0.0,0.0,,1,1.3930084060668944,True,REGULAR,USD,2026-03-13
SPXW260313C04400000,2026-03-02 16:25:57+00:00,4400.0,2462.14,2399.6,2423.6,0.0,0.0,7.0,0,1.191105118713379,True,REGULAR,USD,2026-03-13
SPXW260313C05000000,2026-02-20 16:21:35+00:00,5000.0,1896.12,1807.3,1810.8,0.0,0.0,1.0,872,1.0000000000000003e-05,True,REGULAR,USD,2026-03-13
SPXW260313C05100000,2026-02-20 16:59:36+00:00,5100.0,1810.85,1701.2,1725.2,0.0,0.0,2.0,3,0.8581251980590819,True,REGULAR,USD,2026-03-13
SPXW260313C05500000,2026-02-19 19:51:07+00:00,5500.0,1355.3,1306.6,1314.5,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-13
SPXW260313C05550000,2026-02-23 14:54:01+00:00,5550.0,1347.38,1256.9,1264.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-13
SPXW260313C05650000,2026-02-06 21:05:33+00:00,5650.0,1295.34,1157.5,1165.2,0.0,0.0,3.0,148,1.0000000000000003e-05,True,REGULAR,USD,2026-03-13
SPXW260313C05850000,2026-02-19 14:30:11+00:00,5850.0,1021.65,959.3,966.5,0.0,0.0,1.0,179,1.0000000000000003e-05,True,REGULAR,USD,2026-03-13
SPXW260313C05900000,2026-02-09 16:02:18+00:00,5900.0,1085.28,909.7,916.9,0.0,0.0,5.0,3,0.29761444580078117,True,REGULAR,USD,2026-03-13
SPXW260313C05950000,2026-01-30 11:42:26+00:00,5950.0,1015.49,860.3,867.4,0.0,0.0,1.0,1,0.3162299822998046,True,REGULAR,USD,2026-03-13
SPXW260313C06000000,2026-02-13 20:35:12+00:00,6000.0,848.75,813.1,815.3,0.0,0.0,130.0,3235,1.0000000000000003e-05,True,REGULAR,USD,2026-03-13
SPXW260313C06025000,2026-02-11 17:25:18+00:00,6025.0,947.83,786.3,793.3,0.0,0.0,5.0,0,0.3205024005126953,True,REGULAR,USD,2026-03-13
SPXW260313C06050000,2026-02-06 21:05:33+00:00,6050.0,902.94,761.7,768.7,0.0,0.0,3.0,107,0.32071602142333977,True,REGULAR,USD,2026-03-13
SPXW260313C06100000,2026-03-03 15:01:02+00:00,6100.0,661.95,712.6,719.4,-124.01001,-15.778157,4.0,8,0.31500929138183587,True,REGULAR,USD,2026-03-13
SPXW260313C06125000,2026-01-28 20:01:42+00:00,6125.0,888.78,687.9,695.0,0.0,0.0,,33,0.31476515319824216,True,REGULAR,USD,2026-03-13
SPXW260313C06150000,2026-03-03 14:56:07+00:00,6150.0,697.26,665.7,668.1,-7.459961,-1.058571,10.0,8,0.2687451055908203,True,REGULAR,USD,2026-03-13
SPXW260313C06175000,2026-03-02 17:02:21+00:00,6175.0,711.93,639.3,646.1,0.0,0.0,5.0,15,0.3089668713378906,True,REGULAR,USD,2026-03-13
SPXW260313C06200000,2026-03-02 20:36:52+00:00,6200.0,683.19,614.9,621.7,0.0,0.0,7.0,36,0.30525902267456057,True,REGULAR,USD,2026-03-13
SPXW260313C06250000,2026-02-25 20:20:48+00:00,6250.0,710.4,566.7,573.3,0.0,0.0,,30,0.29918608535766594,True,REGULAR,USD,2026-03-13
SPXW260313C06280000,2026-02-19 20:22:22+00:00,6280.0,597.38,537.7,544.5,0.0,0.0,,3,0.2956918576049804,True,REGULAR,USD,2026-03-13
SPXW260313C06290000,2026-02-19 20:22:22+00:00,6290.0,587.98,528.2,534.9,0.0,0.0,,3,0.2941812525939941,True,REGULAR,USD,2026-03-13
SPXW260313C06300000,2026-03-03 19:36:02+00:00,6300.0,526.06,518.8,525.3,-30.809998,-5.532709,2.0,8,0.29253331985473624,True,REGULAR,USD,2026-03-13
SPXW260313C06325000,2026-03-02 14:57:20+00:00,6325.0,532.1,494.9,501.5,0.0,0.0,6.0,7,0.2891535318756103,True,REGULAR,USD,2026-03-13
SPXW260313C06330000,2026-02-23 20:58:33+00:00,6330.0,530.94,490.3,496.8,0.0,0.0,,1,0.28874917800903316,True,REGULAR,USD,2026-03-13
SPXW260313C06340000,2026-02-20 19:11:40+00:00,6340.0,590.35,480.7,487.3,0.0,0.0,2.0,2,0.2871470211791991,True,REGULAR,USD,2026-03-13
SPXW260313C06350000,2026-02-20 20:35:20+00:00,6350.0,576.0,471.3,477.9,0.0,0.0,1.0,3,0.28601788208007806,True,REGULAR,USD,2026-03-13
SPXW260313C06375000,2026-03-03 20:30:45+00:00,6375.0,468.16,450.1,451.9,-80.22,-14.628542,101.0,4,0.26772277694702146,True,REGULAR,USD,2026-03-13
SPXW260313C06400000,2026-02-25 16:48:16+00:00,6400.0,555.44,424.6,431.1,0.0,0.0,4.0,5,0.278777659072876,True,REGULAR,USD,2026-03-13
SPXW260313C06430000,2026-02-25 18:29:23+00:00,6430.0,526.7,397.0,403.4,0.0,0.0,,32,0.2742992492675781,True,REGULAR,USD,2026-03-13
SPXW260313C06440000,2026-02-23 16:10:37+00:00,6440.0,428.03,387.8,394.1,0.0,0.0,1.0,1,0.2721630401611328,True,REGULAR,USD,2026-03-13
SPXW260313C06450000,2026-02-20 17:31:45+00:00,6450.0,456.03,378.7,385.0,0.0,0.0,1.0,1,0.27075924560546877,True,REGULAR,USD,2026-03-13
SPXW260313C06470000,2026-02-13 20:51:22+00:00,6470.0,413.2,360.6,366.8,0.0,0.0,,8,0.2673947162628174,True,REGULAR,USD,2026-03-13
SPXW260313C06490000,2026-03-02 17:18:56+00:00,6490.0,414.37,342.7,348.8,0.0,0.0,2.0,3,0.2641141094207763,True,REGULAR,USD,2026-03-13
SPXW260313C06500000,2026-02-27 15:50:15+00:00,6500.0,391.56,333.8,339.9,0.0,0.0,1.0,79,0.26258061645507813,True,REGULAR,USD,2026-03-13
SPXW260313C06520000,2026-03-03 19:10:27+00:00,6520.0,326.41,316.2,322.2,-114.26999,-25.930378,4.0,4,0.25928475097656256,True,REGULAR,USD,2026-03-13
SPXW260313C06530000,2026-03-03 19:53:35+00:00,6530.0,325.43,307.5,313.4,-51.589996,-13.683623,3.0,3,0.2575300077819825,True,REGULAR,USD,2026-03-13
SPXW260313C06550000,2026-03-03 17:51:05+00:00,6550.0,286.0,292.5,294.1,-74.73999,-20.718521,60.0,10,0.24785603225708008,True,REGULAR,USD,2026-03-13
SPXW260313C06560000,2026-02-03 20:40:01+00:00,6560.0,419.36,281.6,287.4,0.0,0.0,2.0,2,0.252410735244751,True,REGULAR,USD,2026-03-13
SPXW260313C06570000,2026-03-02 16:05:39+00:00,6570.0,319.95,273.1,278.8,0.0,0.0,2.0,2,0.2505186643218994,True,REGULAR,USD,2026-03-13
SPXW260313C06575000,2026-03-02 17:11:43+00:00,6575.0,219.59,268.8,274.6,-107.75,-32.916843,1.0,6,0.24980150840759277,True,REGULAR,USD,2026-03-13
SPXW260313C06580000,2026-03-03 16:43:36+00:00,6580.0,243.3,264.6,270.4,-79.469986,-24.621244,1.0,5,0.249030947265625,True,REGULAR,USD,2026-03-13
SPXW260313C06585000,2026-02-27 17:30:15+00:00,6585.0,307.97,254.8,273.5,0.0,0.0,4.0,1,0.26937070968627924,True,REGULAR,USD,2026-03-13
SPXW260313C06590000,2026-03-03 19:52:23+00:00,6590.0,278.25,258.5,259.9,-104.369995,-27.277718,10.0,1,0.24110408561706542,True,REGULAR,USD,2026-03-13
SPXW260313C06595000,2026-03-02 18:39:01+00:00,6595.0,311.81,246.3,265.2,0.0,0.0,2.0,2,0.2673756429672241,True,REGULAR,USD,2026-03-13
SPXW260313C06600000,2026-03-03 19:52:23+00:00,6600.0,269.12,250.1,251.5,-38.02002,-12.378726,164.0,169,0.2393264544677734,True,REGULAR,USD,2026-03-13
SPXW260313C06605000,2026-02-27 20:59:38+00:00,6605.0,200.3,237.3,256.8,-102.520004,-33.855095,1.0,100,0.26491518783569334,True,REGULAR,USD,2026-03-13
SPXW260313C06615000,2026-03-03 20:38:21+00:00,6615.0,247.59,229.2,248.6,-96.03,-27.94657,3.0,2,0.2628056813430787,True,REGULAR,USD,2026-03-13
SPXW260313C06620000,2026-03-03 10:18:37+00:00,6620.0,192.0,231.5,236.9,-95.28,-33.16625,5.0,6,0.2412108960723877,True,REGULAR,USD,2026-03-13
SPXW260313C06625000,2026-03-03 20:12:23+00:00,6625.0,245.8,227.3,232.8,7.8600006,3.303354,2.0,3,0.24024197265624997,True,REGULAR,USD,2026-03-13
SPXW260313C06630000,2026-03-03 15:12:03+00:00,6630.0,186.6,223.3,228.7,-78.32001,-29.563644,6.0,8,0.23921201469421385,True,REGULAR,USD,2026-03-13
SPXW260313C06635000,2026-03-03 20:53:50+00:00,6635.0,226.2,221.5,222.5,-47.37999,-17.318514,14.0,3,0.23251728794097903,True,REGULAR,USD,2026-03-13
SPXW260313C06640000,2026-03-03 15:52:23+00:00,6640.0,173.7,217.5,218.7,-91.93001,-34.60829,81.0,1,0.23223500316619872,True,REGULAR,USD,2026-03-13
SPXW260313C06645000,2026-03-03 10:30:05+00:00,6645.0,186.6,205.0,224.0,-107.100006,-36.465782,5.0,4,0.25530987617492684,True,REGULAR,USD,2026-03-13
SPXW260313C06650000,2026-03-03 20:48:28+00:00,6650.0,216.65,209.5,210.7,-33.560013,-13.412738,136.0,140,0.23041541076660155,True,REGULAR,USD,2026-03-13
SPXW260313C06655000,2026-03-02 19:12:23+00:00,6655.0,179.8,200.2,215.9,-82.08,-31.3426,1.0,8,0.25267776138305664,True,REGULAR,USD,2026-03-13
SPXW260313C06670000,2026-03-03 15:31:06+00:00,6670.0,149.9,191.4,196.7,-109.140015,-42.132496,5.0,26,0.23104482952117922,True,REGULAR,USD,2026-03-13
SPXW260313C06675000,2026-03-03 20:12:23+00:00,6675.0,204.4,187.6,192.8,6.23999,3.1489656,7.0,28,0.2300110569000244,True,REGULAR,USD,2026-03-13
SPXW260313C06680000,2026-03-03 21:01:25+00:00,6680.0,192.82,185.8,186.9,-38.829987,-16.762352,9.0,6,0.22402967140197746,True,REGULAR,USD,2026-03-13
SPXW260313C06685000,2026-03-03 15:31:06+00:00,6685.0,139.9,181.9,183.1,-135.97,-49.28771,3.0,2,0.22316374378204346,True,REGULAR,USD,2026-03-13
SPXW260313C06690000,2026-03-03 19:42:37+00:00,6690.0,194.0,178.1,179.2,-35.800003,-15.578765,9.0,7,0.22198882877349851,True,REGULAR,USD,2026-03-13
SPXW260313C06695000,2026-03-03 17:08:48+00:00,6695.0,163.6,174.3,175.4,-65.149994,-28.480873,6.0,8,0.22099320274353026,True,REGULAR,USD,2026-03-13
SPXW260313C06700000,2026-03-03 19:01:52+00:00,6700.0,184.2,170.5,171.3,-43.800003,-19.21053,90.0,86,0.2192193862533569,True,REGULAR,USD,2026-03-13
SPXW260313C06705000,2026-03-03 16:00:04+00:00,6705.0,130.01,166.7,167.8,-82.490005,-38.81883,3.0,4,0.21880358840942382,True,REGULAR,USD,2026-03-13
SPXW260313C06710000,2026-03-03 18:02:22+00:00,6710.0,173.32,163.0,164.1,-34.40999,-16.564766,13.0,54,0.2178422943115234,True,REGULAR,USD,2026-03-13
SPXW260313C06715000,2026-03-03 20:58:55+00:00,6715.0,166.1,159.3,160.1,-41.25,-19.893898,345.0,14,0.2161218830490112,True,REGULAR,USD,2026-03-13
SPXW260313C06720000,2026-03-03 20:00:54+00:00,6720.0,165.5,155.5,156.5,-51.690002,-23.799438,332.0,36,0.2152597700881958,True,REGULAR,USD,2026-03-13
SPXW260313C06725000,2026-03-03 20:00:54+00:00,6725.0,161.61,151.9,152.7,-33.910004,-17.343496,545.0,45,0.21387123416900633,True,REGULAR,USD,2026-03-13
SPXW260313C06730000,2026-03-03 20:30:23+00:00,6730.0,159.1,148.3,149.1,-23.799988,-13.012568,58.0,18,0.2128717934799194,True,REGULAR,USD,2026-03-13
SPXW260313C06735000,2026-03-03 20:12:36+00:00,6735.0,156.14,144.6,145.5,-35.559998,-18.549816,32.0,12,0.2117998742675781,True,REGULAR,USD,2026-03-13
SPXW260313C06740000,2026-03-03 20:41:40+00:00,6740.0,147.2,141.0,141.9,-52.050003,-26.122963,195.0,17,0.2106554765319824,True,REGULAR,USD,2026-03-13
SPXW260313C06745000,2026-03-03 20:41:40+00:00,6745.0,143.28,137.5,138.3,-35.320007,-19.77604,31.0,20,0.20944241493225094,True,REGULAR,USD,2026-03-13
SPXW260313C06750000,2026-03-03 20:46:49+00:00,6750.0,140.65,133.9,134.7,-41.850006,-22.931509,889.0,102,0.20815306015014645,True,REGULAR,USD,2026-03-13
SPXW260313C06755000,2026-03-03 18:43:09+00:00,6755.0,143.8,130.3,131.1,-18.0,-11.1248455,63.0,7,0.2067950415039062,True,REGULAR,USD,2026-03-13
SPXW260313C06760000,2026-03-03 18:41:42+00:00,6760.0,141.33,126.9,127.7,-41.589996,-22.736713,40.0,40,0.20579941547393799,True,REGULAR,USD,2026-03-13
SPXW260313C06765000,2026-03-03 16:40:34+00:00,6765.0,108.1,123.3,124.5,-51.620003,-32.31906,10.0,6,0.20516236740112304,True,REGULAR,USD,2026-03-13
SPXW260313C06770000,2026-03-03 20:43:12+00:00,6770.0,125.05,119.9,120.7,1.5600052,1.2632644,32.0,23,0.20314059806823728,True,REGULAR,USD,2026-03-13
SPXW260313C06775000,2026-03-03 21:04:53+00:00,6775.0,120.91,116.5,117.3,-51.759995,-29.976254,95.0,162,0.20191227783203125,True,REGULAR,USD,2026-03-13
SPXW260313C06780000,2026-03-03 21:01:25+00:00,6780.0,118.81,113.1,113.9,-42.190002,-26.20497,125.0,67,0.2006076644134521,True,REGULAR,USD,2026-03-13
SPXW260313C06785000,2026-03-03 15:14:03+00:00,6785.0,116.0,109.9,110.7,-35.449997,-23.407064,20.0,25,0.19964637031555174,True,REGULAR,USD,2026-03-13
SPXW260313C06790000,2026-03-03 21:07:18+00:00,6790.0,109.39,106.5,107.3,-44.61,-28.967533,56.0,66,0.19817391189575195,True,REGULAR,USD,2026-03-13
SPXW260313C06795000,2026-03-03 18:49:09+00:00,6795.0,112.07,103.3,104.1,-27.250008,-19.559292,41.0,81,0.1970485874557495,True,REGULAR,USD,2026-03-13
SPXW260313C06800000,2026-03-03 20:54:43+00:00,6800.0,105.52,100.1,100.9,-36.08001,-25.480232,825.0,367,0.1958355258560181,True,REGULAR,USD,2026-03-13
SPXW260313C06805000,2026-03-03 19:08:34+00:00,6805.0,102.84,96.9,97.7,-33.28,-24.449017,70.0,91,0.1945347270965576,True,REGULAR,USD,2026-03-13
SPXW260313C06810000,2026-03-03 20:58:51+00:00,6810.0,98.91,93.7,94.5,-32.699997,-24.846134,48.0,117,0.19315000583648684,True,REGULAR,USD,2026-03-13
SPXW260313C06815000,2026-03-03 19:29:38+00:00,6815.0,96.3,90.5,91.3,-25.469994,-20.916477,16.0,33,0.19166991809844974,True,REGULAR,USD,2026-03-13
SPXW260313C06820000,2026-03-03 20:07:43+00:00,6820.0,97.2,87.3,88.1,-26.900002,-21.67607,52.0,59,0.1901020932006836,False,REGULAR,USD,2026-03-13
SPXW260313C06825000,2026-03-03 21:14:30+00:00,6825.0,87.0,84.3,85.1,-42.660004,-32.901436,215.0,65,0.18886232898712157,False,REGULAR,USD,2026-03-13
SPXW260313C06830000,2026-03-03 21:01:12+00:00,6830.0,86.0,81.3,82.1,-32.629997,-27.505688,90.0,141,0.1875310129547119,False,REGULAR,USD,2026-03-13
SPXW260313C06835000,2026-03-03 21:08:35+00:00,6835.0,80.65,78.3,79.1,-39.46,-32.853218,56.0,70,0.18609670112609863,False,REGULAR,USD,2026-03-13
SPXW260313C06840000,2026-03-03 21:04:53+00:00,6840.0,78.91,75.3,76.1,-31.589996,-28.58823,431.0,139,0.18456702281951903,False,REGULAR,USD,2026-03-13
SPXW260313C06845000,2026-03-03 21:01:12+00:00,6845.0,76.9,72.5,73.1,-29.400002,-27.657574,49.0,136,0.18293053405761717,False,REGULAR,USD,2026-03-13
SPXW260313C06850000,2026-03-03 21:09:56+00:00,6850.0,71.57,69.5,70.3,-29.18,-28.96278,1420.0,2534,0.18161829132080076,False,REGULAR,USD,2026-03-13
SPXW260313C06855000,2026-03-03 20:26:57+00:00,6855.0,72.03,66.7,67.5,-27.270004,-27.46224,37.0,85,0.18019923812866212,False,REGULAR,USD,2026-03-13
SPXW260313C06860000,2026-03-03 20:56:39+00:00,6860.0,67.75,63.9,64.7,-26.949997,-28.458288,216.0,254,0.17866955982208255,False,REGULAR,USD,2026-03-13
SPXW260313C06865000,2026-03-03 20:54:03+00:00,6865.0,63.9,61.3,61.9,-32.229996,-33.52751,40.0,157,0.17702544174194335,False,REGULAR,USD,2026-03-13
SPXW260313C06870000,2026-03-03 21:14:03+00:00,6870.0,60.79,58.5,59.3,-33.190002,-35.316025,224.0,327,0.17570175502777097,False,REGULAR,USD,2026-03-13
SPXW260313C06875000,2026-03-03 20:45:04+00:00,6875.0,61.17,55.9,56.7,-25.980003,-29.810673,84.0,464,0.17426362854003907,False,REGULAR,USD,2026-03-13
SPXW260313C06880000,2026-03-03 21:01:26+00:00,6880.0,57.05,53.3,54.1,-29.55,-34.122402,193.0,257,0.1726996183013916,False,REGULAR,USD,2026-03-13
SPXW260313C06885000,2026-03-03 20:54:20+00:00,6885.0,54.6,50.7,51.5,-31.400002,-36.51163,149.0,270,0.1710135389709473,False,REGULAR,USD,2026-03-13
SPXW260313C06890000,2026-03-03 20:51:46+00:00,6890.0,48.79,48.3,48.9,-30.07,-38.130863,363.0,206,0.16919394657135012,False,REGULAR,USD,2026-03-13
SPXW260313C06895000,2026-03-03 20:20:20+00:00,6895.0,50.03,45.9,46.5,-23.470001,-31.931973,44.0,201,0.16768715621948244,False,REGULAR,USD,2026-03-13
SPXW260313C06900000,2026-03-03 21:11:24+00:00,6900.0,45.0,43.5,44.1,-27.629997,-38.04213,5469.0,2885,0.16605066745758063,False,REGULAR,USD,2026-03-13
SPXW260313C06905000,2026-03-03 20:46:37+00:00,6905.0,44.72,41.1,41.9,-26.650002,-37.340622,185.0,153,0.1647346100616455,False,REGULAR,USD,2026-03-13
SPXW260313C06910000,2026-03-03 20:58:51+00:00,6910.0,42.43,38.9,39.5,-23.57,-35.71212,392.0,454,0.16280439254760742,False,REGULAR,USD,2026-03-13
SPXW260313C06915000,2026-03-03 20:52:21+00:00,6915.0,37.58,36.7,37.3,-26.580002,-41.42768,51.0,126,0.16119842105865478,False,REGULAR,USD,2026-03-13
SPXW260313C06920000,2026-03-03 21:00:56+00:00,6920.0,37.6,34.5,35.3,-21.400002,-36.27119,752.0,1251,0.15992051025390625,False,REGULAR,USD,2026-03-13
SPXW260313C06925000,2026-03-03 20:53:19+00:00,6925.0,35.15,32.5,33.1,-19.599998,-35.799084,477.0,1598,0.15799792205810548,False,REGULAR,USD,2026-03-13
SPXW260313C06930000,2026-03-03 21:13:02+00:00,6930.0,31.6,30.5,31.1,-22.69,-41.794067,197.0,375,0.15640720920562745,False,REGULAR,USD,2026-03-13
SPXW260313C06935000,2026-03-03 20:27:07+00:00,6935.0,30.17,28.5,29.1,-21.33,-41.417477,66.0,356,0.15464102203369146,False,REGULAR,USD,2026-03-13
SPXW260313C06940000,2026-03-03 20:50:37+00:00,6940.0,30.01,26.5,27.1,-19.49,-39.373737,239.0,601,0.15269554588317877,False,REGULAR,USD,2026-03-13
SPXW260313C06945000,2026-03-03 20:20:20+00:00,6945.0,27.4,24.7,25.3,-18.410002,-40.187733,484.0,132,0.15109338905334477,False,REGULAR,USD,2026-03-13
SPXW260313C06950000,2026-03-03 21:09:56+00:00,6950.0,24.01,23.0,23.7,-20.26,-45.764626,1598.0,2571,0.14984981018066407,False,REGULAR,USD,2026-03-13
SPXW260313C06955000,2026-03-03 20:55:58+00:00,6955.0,23.38,21.3,21.9,-15.730001,-40.219894,153.0,409,0.14786618743896485,False,REGULAR,USD,2026-03-13
SPXW260313C06960000,2026-03-03 20:56:31+00:00,6960.0,21.58,19.7,20.3,-17.28,-44.46732,204.0,694,0.14624877197265623,False,REGULAR,USD,2026-03-13
SPXW260313C06965000,2026-03-03 20:51:04+00:00,6965.0,19.4,18.1,18.7,-18.410002,-48.690823,139.0,193,0.14441773559570312,False,REGULAR,USD,2026-03-13
SPXW260313C06970000,2026-03-03 21:00:56+00:00,6970.0,18.57,16.7,17.3,-14.0,-42.98434,337.0,617,0.14298342376708983,False,REGULAR,USD,2026-03-13
SPXW260313C06975000,2026-03-03 21:13:07+00:00,6975.0,15.9,15.3,15.8,-17.300001,-52.108437,470.0,1711,0.14100743034362795,False,REGULAR,USD,2026-03-13
SPXW260313C06980000,2026-03-03 21:14:29+00:00,6980.0,14.87,13.9,14.5,-14.63,-49.59322,284.0,715,0.13945104942321782,False,REGULAR,USD,2026-03-13
SPXW260313C06985000,2026-03-03 21:13:11+00:00,6985.0,13.3,12.7,13.3,-18.900002,-58.695656,48.0,653,0.1380091082763672,False,REGULAR,USD,2026-03-13
SPXW260313C06990000,2026-03-03 21:03:56+00:00,6990.0,12.54,11.5,12.1,-12.830001,-50.571545,282.0,333,0.1363306582641602,False,REGULAR,USD,2026-03-13
SPXW260313C06995000,2026-03-03 21:00:05+00:00,6995.0,11.74,10.3,10.9,-11.26,-48.95652,161.0,233,0.1343851821136475,False,REGULAR,USD,2026-03-13
SPXW260313C07000000,2026-03-03 21:14:48+00:00,7000.0,10.2,9.3,9.8,-11.87,-53.783417,2751.0,4298,0.13253888710021974,False,REGULAR,USD,2026-03-13
SPXW260313C07005000,2026-03-03 21:13:43+00:00,7005.0,9.1,8.3,8.9,-10.799999,-54.27135,426.0,219,0.13124190299987792,False,REGULAR,USD,2026-03-13
SPXW260313C07010000,2026-03-03 20:58:51+00:00,7010.0,8.6,7.5,7.9,-10.219999,-54.30393,557.0,571,0.1292353923034668,False,REGULAR,USD,2026-03-13
SPXW260313C07015000,2026-03-03 20:46:13+00:00,7015.0,7.7,6.5,7.1,-10.820001,-58.423332,95.0,371,0.12783922706604003,False,REGULAR,USD,2026-03-13
SPXW260313C07020000,2026-03-03 20:54:12+00:00,7020.0,6.65,5.9,6.3,-10.450001,-61.11112,397.0,613,0.12615314773559572,False,REGULAR,USD,2026-03-13
SPXW260313C07025000,2026-03-03 21:10:01+00:00,7025.0,5.54,5.1,5.6,-10.12,-64.623245,480.0,1603,0.1246730599975586,False,REGULAR,USD,2026-03-13
SPXW260313C07030000,2026-03-03 21:14:29+00:00,7030.0,4.95,4.5,4.9,-8.05,-61.923077,1243.0,984,0.12285728225708009,False,REGULAR,USD,2026-03-13
SPXW260313C07035000,2026-03-03 21:10:01+00:00,7035.0,4.25,3.9,4.4,-7.6499996,-64.28571,139.0,315,0.12194176406860352,False,REGULAR,USD,2026-03-13
SPXW260313C07040000,2026-03-03 20:28:21+00:00,7040.0,4.0,3.5,3.9,-7.6000004,-65.51724,925.0,1348,0.120751590423584,False,REGULAR,USD,2026-03-13
SPXW260313C07045000,2026-03-03 20:53:41+00:00,7045.0,3.27,3.0,3.4,-6.03,-64.83871,179.0,181,0.11924098541259764,False,REGULAR,USD,2026-03-13
SPXW260313C07050000,2026-03-03 21:12:27+00:00,7050.0,2.89,2.6,2.95,-5.87,-67.00913,1330.0,2171,0.11776089767456055,False,REGULAR,USD,2026-03-13
SPXW260313C07055000,2026-03-03 20:55:06+00:00,7055.0,2.72,2.25,2.6,-5.1800003,-65.56962,338.0,360,0.11676908630371094,False,REGULAR,USD,2026-03-13
SPXW260313C07060000,2026-03-03 20:55:06+00:00,7060.0,2.26,1.9,2.25,-4.63,-67.19884,479.0,2996,0.11547210220336915,False,REGULAR,USD,2026-03-13
SPXW260313C07065000,2026-03-03 20:57:31+00:00,7065.0,2.01,1.65,2.0,-4.25,-67.89137,264.0,441,0.11484649810791016,False,REGULAR,USD,2026-03-13
SPXW260313C07070000,2026-03-03 20:42:42+00:00,7070.0,1.77,1.4,1.75,-4.12,-69.949066,524.0,2935,0.11394623855590821,False,REGULAR,USD,2026-03-13
SPXW260313C07075000,2026-03-03 21:12:27+00:00,7075.0,1.45,1.25,1.55,-3.7499998,-72.11538,471.0,1420,0.11336641036987305,False,REGULAR,USD,2026-03-13
SPXW260313C07080000,2026-03-03 21:00:25+00:00,7080.0,1.2,1.0,1.35,-3.3999999,-73.91305,343.0,1032,0.11252718536376952,False,REGULAR,USD,2026-03-13
SPXW260313C07085000,2026-03-03 19:28:36+00:00,7085.0,1.32,0.85,1.2,-3.0299997,-69.65517,463.0,529,0.11213046081542967,False,REGULAR,USD,2026-03-13
SPXW260313C07090000,2026-03-03 19:59:05+00:00,7090.0,0.97,0.75,1.1,-2.18,-69.206345,222.0,670,0.11231356445312499,False,REGULAR,USD,2026-03-13
SPXW260313C07100000,2026-03-03 20:57:17+00:00,7100.0,0.75,0.6,0.9,-1.9200001,-71.91011,1599.0,3357,0.11222201263427733,False,REGULAR,USD,2026-03-13
SPXW260313C07110000,2026-03-03 20:43:24+00:00,7110.0,0.6,0.45,0.75,-1.35,-69.23077,349.0,975,0.1124966680908203,False,REGULAR,USD,2026-03-13
SPXW260313C07120000,2026-03-03 20:44:02+00:00,7120.0,0.52,0.35,0.65,-1.23,-70.28571,89.0,772,0.11344270355224609,False,REGULAR,USD,2026-03-13
SPXW260313C07125000,2026-03-03 20:57:38+00:00,7125.0,0.46,0.3,0.6,-0.93999994,-67.14285,88.0,1385,0.1137783935546875,False,REGULAR,USD,2026-03-13
SPXW260313C07130000,2026-03-03 20:03:34+00:00,7130.0,0.37,0.3,0.55,-0.88,-70.4,243.0,467,0.11402253173828125,False,REGULAR,USD,2026-03-13
SPXW260313C07140000,2026-03-03 20:44:02+00:00,7140.0,0.37,0.15,0.6,-0.65,-63.72549,17.0,299,0.11841701904296875,False,REGULAR,USD,2026-03-13
SPXW260313C07150000,2026-03-03 21:09:36+00:00,7150.0,0.3,0.2,0.45,-0.55,-64.70588,252.0,3572,0.11707425903320312,False,REGULAR,USD,2026-03-13
SPXW260313C07160000,2026-03-03 20:04:08+00:00,7160.0,0.35,0.15,0.45,-0.35,-50.0,202.0,560,0.12006495178222655,False,REGULAR,USD,2026-03-13
SPXW260313C07170000,2026-03-03 14:44:46+00:00,7170.0,0.37,0.05,0.5,-0.23000002,-38.333336,2.0,371,0.1247035772705078,False,REGULAR,USD,2026-03-13
SPXW260313C07175000,2026-03-03 19:59:05+00:00,7175.0,0.3,0.1,0.4,-0.19,-38.77551,84.0,814,0.12275047180175781,False,REGULAR,USD,2026-03-13
SPXW260313C07180000,2026-03-02 19:01:29+00:00,7180.0,0.42,0.05,0.45,0.0,0.0,82.0,398,0.125985302734375,False,REGULAR,USD,2026-03-13
